index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
2536,2011,NE,Nebraska,30.3,28.9,31.8,8615.0,"(41.641040988001, -99.365720623)",Education,High school graduate,41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
2537,2013,UT,Utah,25.5,23.2,27.8,2108.0,"(39.360700171, -111.587130635)",Income,"$50,000 - $74,999",39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
2538,2013,RI,Rhode Island,23.5,20.9,26.4,1652.0,"(41.708280193, -71.522470314)",Income,"$75,000 or greater",41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
2539,2013,ND,North Dakota,26.8,24.4,29.3,2211.0,"(47.475319779, -100.118421049)",Education,College graduate,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
2540,2015,NY,New York,26.4,22.7,30.3,957.0,"(42.827001032, -75.543970427)",Income,"$25,000 - $34,999",42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
2541,2011,NM,New Mexico,27.7,24.4,31.3,1114.0,"(34.520880952, -106.240580985)",Income,"$50,000 - $74,999",34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
2542,2015,MN,Minnesota,30.3,25.9,35.1,586.0,"(46.355648736, -94.794200503)",Education,Less than high school,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
2543,2012,MA,Massachusetts,22.0,12.7,35.4,99.0,"(42.27687047, -72.082690675)",Race/Ethnicity,American Indian/Alaska Native,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
2544,2014,RI,Rhode Island,27.1,14.4,45.1,55.0,"(41.708280193, -71.522470314)",Race/Ethnicity,2 or more races,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
2545,2015,DE,Delaware,36.1,28.7,44.1,308.0,"(39.008830667, -75.577741168)",Education,Less than high school,39.008830667,-75.577741168,13.0,Delaware,78.3,85.5,2.5,3.6,3.7,7.1,2.1,1.5,2.7,1.2,1.5,1.1,DE,7.0,Delaware,1742.0,3.39,DE,Dover,19901.0
2546,2013,VA,Virginia,12.4,9.3,16.4,434.0,"(37.542680674, -78.457890463)",Age (years),18 - 24,37.542680674,-78.457890463,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
2547,2015,IN,Indiana,29.5,27.0,32.2,2209.0,"(39.766910452, -86.149960194)",Age (years),65 or older,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
2548,2013,NM,New Mexico,26.9,23.7,30.3,1136.0,"(34.520880952, -106.240580985)",Income,"$35,000 - $49,999",34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
2549,2011,MS,Mississippi,29.2,25.6,33.2,1199.0,"(32.745510099, -89.538030825)",Income,Data not reported,32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
2550,2012,WI,Wisconsin,16.9,11.8,23.7,251.0,"(44.393191174, -89.816370742)",Age (years),18 - 24,44.393191173999995,-89.816370742,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
2551,2014,RI,Rhode Island,13.3,3.8,37.4,62.0,"(41.708280193, -71.522470314)",Race/Ethnicity,Asian,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
2552,2012,WV,West Virginia,26.1,20.5,32.7,276.0,"(38.665510202, -80.712640135)",Age (years),18 - 24,38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
2553,2011,PA,Pennsylvania,33.9,31.0,36.8,1918.0,"(40.793730152, -77.860700294)",Age (years),45 - 54,40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
2554,2015,NY,New York,21.5,19.8,23.2,3557.0,"(42.827001032, -75.543970427)",Income,"$75,000 or greater",42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
2555,2012,AR,Arkansas,41.0,30.7,52.3,144.0,"(34.748650124, -92.274490743)",Race/Ethnicity,Hispanic,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
2556,2011,MA,Massachusetts,28.0,26.0,30.1,4717.0,"(42.27687047, -72.082690675)",Age (years),55 - 64,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
2557,2014,NE,Nebraska,18.4,10.6,29.9,105.0,"(41.641040988001, -99.365720623)",Race/Ethnicity,Asian,41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
2558,2013,TX,Texas,29.8,27.3,32.4,2629.0,"(31.827240407, -99.426770206)",Education,Some college or technical school,31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
2559,2013,PA,Pennsylvania,4.0,1.2,12.4,128.0,"(40.793730152, -77.860700294)",Race/Ethnicity,Asian,40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
2560,2014,NH,New Hampshire,36.7,29.9,43.9,415.0,"(43.655950113, -71.50036092)",Income,"Less than $15,000",43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
2561,2012,NH,New Hampshire,2.0,0.6,6.9,60.0,"(43.655950113, -71.50036092)",Race/Ethnicity,Asian,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
2562,2012,NM,New Mexico,28.6,25.3,32.1,889.0,"(34.520880952, -106.240580985)",Age (years),25 - 34,34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
2563,2012,MI,Michigan,33.9,31.7,36.2,2997.0,"(44.661319543001, -84.71439027)",Education,High school graduate,44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
2564,2013,NE,Nebraska,24.3,22.4,26.2,4807.0,"(41.641040988001, -99.365720623)",Education,College graduate,41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
2565,2013,CA,California,21.8,20.4,23.2,6299.0,"(37.638640123, -120.999999538)",Race/Ethnicity,Non-Hispanic White,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2566,2013,NC,North Carolina,28.6,26.7,30.6,3349.0,"(35.466220975, -79.159250463)",Gender,Male,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
2567,2014,PA,Pennsylvania,35.4,30.5,40.5,729.0,"(40.793730152, -77.860700294)",Education,Less than high school,40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
2568,2015,UT,Utah,56.5,41.2,70.6,50.0,"(39.360700171, -111.587130635)",Race/Ethnicity,Hawaiian/Pacific Islander,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
2569,2013,IN,Indiana,35.1,31.1,39.4,874.0,"(39.766910452, -86.149960194)",Education,Less than high school,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
2570,2011,CO,Colorado,10.2,7.6,13.7,477.0,"(38.843840757, -106.133610921)",Age (years),18 - 24,38.843840756999995,-106.133610921,23.0,Colorado,75.7,88.2,6.7,8.8,3.6,0.8,2.0,2.6,2.3,2.3,1.5,1.2,CO,5.0,Colorado,22811.0,4.02,CO,Denver,80201.0
2571,2014,GA,Georgia,29.5,27.0,32.0,2067.0,"(32.839681093, -83.627580346)",Age (years),65 or older,32.839681093,-83.627580346,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
2572,2014,LA,Louisiana,37.8,33.4,42.4,693.0,"(31.312660644, -92.445680071)",Income,"$35,000 - $49,999",31.312660644,-92.445680071,18.0,Louisiana,76.2,65.0,9.3,2.2,5.1,0.3,3.4,2.9,2.3,2.7,0.7,1.0,LA,17.0,Louisiana,358.0,4.32,LA,Baton Rouge,70801.0
2573,2015,CA,California,26.1,23.6,28.7,2051.0,"(37.638640123, -120.999999538)",Age (years),55 - 64,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2574,2013,MT,Montana,26.4,22.8,30.3,1076.0,"(47.066528972, -109.424420645)",Income,"Less than $15,000",47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
2575,2011,KY,Kentucky,43.2,35.9,50.8,1058.0,"(37.645970271, -84.774971048)",Race/Ethnicity,Non-Hispanic Black,37.645970270999996,-84.774971048,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
2576,2011,MN,Minnesota,28.9,26.8,31.0,3547.0,"(46.355648736, -94.794200503)",Education,High school graduate,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
2577,2011,KS,Kansas,29.1,28.2,29.9,17317.0,"(38.3477403, -98.200781227)",Race/Ethnicity,Non-Hispanic White,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
2578,2014,FL,Florida,27.3,23.9,30.9,1168.0,"(28.932040377, -81.928960539)",Income,"$35,000 - $49,999",28.932040377,-81.928960539,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
2579,2013,ME,Maine,44.7,31.0,59.2,69.0,"(45.254228894001, -68.985031336)",Race/Ethnicity,American Indian/Alaska Native,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
2580,2014,NY,New York,23.7,20.2,27.5,784.0,"(42.827001032, -75.543970427)",Income,"$50,000 - $74,999",42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
2581,2015,MA,Massachusetts,25.4,17.3,35.7,149.0,"(42.27687047, -72.082690675)",Race/Ethnicity,2 or more races,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
2582,2011,ME,Maine,15.0,7.3,28.2,54.0,"(45.254228894001, -68.985031336)",Race/Ethnicity,Non-Hispanic Black,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
2583,2015,AR,Arkansas,35.1,31.5,38.7,1839.0,"(34.748650124, -92.274490743)",Gender,Male,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
2584,2014,CA,California,22.7,14.9,32.8,130.0,"(37.638640123, -120.999999538)",Race/Ethnicity,Other,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2585,2013,KS,Kansas,37.0,35.4,38.7,4801.0,"(38.3477403, -98.200781227)",Age (years),55 - 64,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
2586,2014,KS,Kansas,36.7,33.6,39.9,1318.0,"(38.3477403, -98.200781227)",Income,"$25,000 - $34,999",38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
2587,2014,IL,Illinois,35.8,32.0,39.7,994.0,"(40.485010283, -88.997710178)",Age (years),55 - 64,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
2588,2012,ND,North Dakota,31.2,28.0,34.6,1270.0,"(47.475319779, -100.118421049)",Income,"$75,000 or greater",47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
2589,2013,AK,Alaska,27.0,24.0,30.1,1531.0,"(64.845079957001, -147.722059036)",Income,"$75,000 or greater",64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
2590,2011,KS,Kansas,24.4,22.1,26.8,2590.0,"(38.3477403, -98.200781227)",Income,Data not reported,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
2591,2014,ND,North Dakota,32.2,30.5,34.0,7269.0,"(47.475319779, -100.118421049)",Total,Total,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
2592,2014,NC,North Carolina,33.8,30.4,37.3,1095.0,"(35.466220975, -79.159250463)",Income,"$15,000 - $24,999",35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
2593,2015,NY,New York,20.1,17.4,23.2,1113.0,"(42.827001032, -75.543970427)",Age (years),25 - 34,42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
2594,2013,UT,Utah,23.6,22.6,24.6,10718.0,"(39.360700171, -111.587130635)",Race/Ethnicity,Non-Hispanic White,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
2595,2013,WY,Wyoming,32.7,29.9,35.6,1599.0,"(43.235541343, -108.109830353)",Age (years),55 - 64,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
2596,2011,IA,Iowa,33.8,30.1,37.7,999.0,"(42.469400913, -93.816490556)",Income,"$15,000 - $24,999",42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
2597,2015,SD,South Dakota,34.8,28.3,41.9,660.0,"(44.353130053, -100.373530637)",Income,"$25,000 - $34,999",44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
2598,2011,ND,North Dakota,25.1,19.9,31.0,339.0,"(47.475319779, -100.118421049)",Education,Less than high school,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
2599,2011,UT,Utah,31.2,26.6,36.2,612.0,"(39.360700171, -111.587130635)",Education,Less than high school,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
2600,2011,IN,Indiana,31.8,29.2,34.6,1998.0,"(39.766910452, -86.149960194)",Education,Some college or technical school,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
2601,2013,MI,Michigan,32.7,26.1,40.0,242.0,"(44.661319543001, -84.71439027)",Race/Ethnicity,Hispanic,44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
2602,2015,PA,Pennsylvania,31.8,28.6,35.0,1283.0,"(40.793730152, -77.860700294)",Education,Some college or technical school,40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
2603,2013,WY,Wyoming,28.2,25.9,30.7,2560.0,"(43.235541343, -108.109830353)",Gender,Male,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
2604,2012,MS,Mississippi,34.6,33.1,36.2,7429.0,"(32.745510099, -89.538030825)",Total,Total,32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
2605,2011,MT,Montana,29.9,21.4,40.0,219.0,"(47.066528972, -109.424420645)",Race/Ethnicity,2 or more races,47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
2606,2011,ME,Maine,14.8,11.3,19.0,394.0,"(45.254228894001, -68.985031336)",Age (years),18 - 24,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
2607,2013,NY,New York,28.9,17.8,43.2,82.0,"(42.827001032, -75.543970427)",Race/Ethnicity,2 or more races,42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
2608,2012,MO,Missouri,37.0,33.4,40.7,1368.0,"(38.635790776, -92.566300053)",Age (years),55 - 64,38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
2609,2012,WA,Washington,29.9,27.8,32.0,3316.0,"(47.522278629, -120.47001079)",Education,High school graduate,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
2610,2011,CA,California,23.1,21.8,24.5,7159.0,"(37.638640123, -120.999999538)",Gender,Male,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2611,2013,MA,Massachusetts,24.1,20.3,28.4,1166.0,"(42.27687047, -72.082690675)",Income,"$25,000 - $34,999",42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
2612,2015,TN,Tennessee,27.7,25.2,30.4,2099.0,"(35.68094058, -85.774490914)",Age (years),65 or older,35.68094058,-85.774490914,14.0,Tennessee,77.8,68.2,8.4,3.4,4.8,1.6,2.7,3.5,2.3,2.5,1.2,1.9,TN,41.0,Tennessee,28945.0,4.14,TN,Nashville,37201.0
2613,2011,CA,California,22.0,21.0,23.1,10988.0,"(37.638640123, -120.999999538)",Race/Ethnicity,Non-Hispanic White,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2614,2015,KY,Kentucky,25.8,14.3,42.0,80.0,"(37.645970271, -84.774971048)",Race/Ethnicity,Hispanic,37.645970270999996,-84.774971048,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
2615,2012,MN,Minnesota,27.0,17.6,39.1,99.0,"(46.355648736, -94.794200503)",Race/Ethnicity,2 or more races,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
2616,2014,LA,Louisiana,38.5,35.2,41.8,1141.0,"(31.312660644, -92.445680071)",Age (years),45 - 54,31.312660644,-92.445680071,18.0,Louisiana,76.2,65.0,9.3,2.2,5.1,0.3,3.4,2.9,2.3,2.7,0.7,1.0,LA,17.0,Louisiana,358.0,4.32,LA,Baton Rouge,70801.0
2617,2011,AR,Arkansas,30.7,27.5,34.1,1681.0,"(34.748650124, -92.274490743)",Gender,Male,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
